season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2020,2,14095,00-0035537,RB,DET,GB_RB_OPP,0,-11.7,1406,1503,-14,1392,1511
2020,2,14275,00-0035538,LB,LAC,KC_LB_OPP,0,-13,1481,1511,-17,1464,1522
2020,2,14231,00-0035259,TE,NYJ,SF_TE_OPP,0,-11.5,1395,1519,-12,1383,1534
2020,2,13739,00-0034744,DB,DEN,PIT_DB_OPP,0,-13,1400,1509,-13,1387,1519
2020,2,10884,00-0029570,DB,NYG,CHI_DB_OPP,0,-13,1405,1511,-13,1392,1514
2020,2,12813,00-0032790,DB,CHI,NYG_DB_OPP,0,-13,1367,1505,-11,1356,1511
2020,2,13236,00-0033895,TE,LA,PHI_TE_OPP,0,-11.5,1471,1502,-17,1454,1504
2020,2,14283,00-0035301,DB,DAL,ATL_DB_OPP,0,-13,1481,1499,-18,1463,1512
2020,2,12155,00-0032104,RB,MIN,IND_RB_OPP,0,-11.7,1481,1519,-17,1464,1529
2020,2,13769,00-0034320,DL,SF,NYJ_DL_OPP,0,-10,1500,1514,-18,1482,1523
2020,2,12859,00-0032725,TE,LAC,KC_TE_OPP,0,-11.5,1481,1503,-18,1463,1508
2020,2,14319,00-0034959,TE,DEN,PIT_TE_OPP,0,-11.5,1389,1519,-12,1377,1523
2020,2,12748,00-0033053,DB,PIT,DEN_DB_OPP,0,-13,1481,1511,-17,1464,1522
2020,2,13939,00-0034091,DB,IND,MIN_DB_OPP,0,-13,1376,1513,-11,1365,1525
2020,2,10378,00-0028074,RB,KC,LAC_RB_OPP,0,-11.7,1481,1518,-17,1464,1526
2020,2,12211,00-0032135,TE,DET,GB_TE_OPP,0,-11.5,1359,1519,-10,1349,1532
2020,2,14533,00-0035480,WR,GB,DET_WR_OPP,0,-11.8,1481,1503,-18,1463,1522
2020,2,9188,00-0026280,DB,DAL,ATL_DB_OPP,0,-13,1500,1499,-19,1481,1512
2020,2,12764,00-0033109,DL,PHI,LA_DL_OPP,0,-10,1500,1513,-18,1482,1530
2020,2,13293,00-0033557,LB,DET,GB_LB_OPP,0,-13,1393,1507,-13,1380,1521
2020,2,10432,00-0028142,TE,LAC,KC_TE_OPP,0,-11.5,1481,1503,-18,1463,1508
2020,2,13676,00-0034798,TE,MIA,BUF_TE_OPP,0,-11.5,1360,1517,-11,1349,1517
2020,2,12871,00-0032577,RB,ARI,WAS_RB_OPP,0,-11.7,1481,1518,-17,1464,1536
2020,2,12812,00-0032789,LB,CHI,NYG_LB_OPP,0,-13,1500,1511,-18,1482,1522
2020,2,14936,00-0036194,TE,NE,SEA_TE_OPP,0,-11.5,1481,1513,-17,1464,1530
2020,2,14456,00-0035375,DB,JAX,TEN_DB_OPP,0,-13,1462,1509,-16,1446,1521
2020,2,14173,00-0035528,LB,LA,PHI_LB_OPP,0,-13,1481,1509,-17,1464,1520
2020,2,13786,00-0034394,DL,CIN,CLE_DL_OPP,0,-10,1408,1516,-13,1395,1532
2020,2,13799,00-0034404,LB,ARI,WAS_LB_OPP,0,-13,1481,1510,-17,1464,1519
2020,2,12913,00-0032543,WR,CIN,CLE_WR_OPP,0,-11.8,1401,1502,-13,1388,1506
2020,2,14291,00-0035306,DL,BUF,MIA_DL_OPP,0,-10,1412,1516,-13,1399,1526
2020,2,13906,00-0034171,LB,DET,GB_LB_OPP,0,-13,1481,1507,-18,1463,1521
2020,2,14307,00-0035670,LB,JAX,TEN_LB_OPP,0,-13,1481,1504,-18,1463,1507
2020,2,13918,00-0034071,DB,WAS,ARI_DB_OPP,0,-13,1481,1507,-18,1463,1520
2020,2,12627,00-0032393,RB,HOU,BAL_RB_OPP,0,-11.7,1500,1510,-18,1482,1527
2020,2,14963,00-0036306,DB,JAX,TEN_DB_OPP,0,-13,1481,1509,-17,1464,1521
2020,2,6254,00-0032848,DB,ARI,WAS_DB_OPP,0,-13,1481,1513,-17,1464,1526
2020,2,11543,00-0030196,DB,LV,NO_DB_OPP,0,-13,1389,1517,-12,1377,1529
2020,2,14893,00-0036418,LB,NO,LV_LB_OPP,0,-13,1500,1508,-19,1481,1518
2020,2,13543,00-0033659,LB,DEN,PIT_LB_OPP,0,-13,1421,1512,-14,1407,1521
2020,2,11087,00-0029329,DB,SEA,NE_DB_OPP,0,-13,1481,1514,-17,1464,1517
2020,2,13503,00-0033481,WR,KC,LAC_WR_OPP,0,-11.8,1481,1519,-17,1464,1530
2020,2,13087,00-0032592,DB,ATL,DAL_DB_OPP,0,-13,1372,1509,-11,1361,1513
2020,2,13652,00-0034418,WR,DAL,ATL_WR_OPP,0,-11.8,1481,1504,-18,1463,1510
2020,2,14892,00-0036409,LB,SEA,NE_LB_OPP,0,-13,1481,1505,-18,1463,1516
2020,2,15078,00-0036316,DB,JAX,TEN_DB_OPP,0,-13,1481,1509,-17,1464,1521
2020,2,13365,00-0033595,DL,TB,CAR_DL_OPP,0,-10,1456,1516,-16,1440,1518
2020,2,13225,00-0033543,DB,JAX,TEN_DB_OPP,0,-13,1500,1509,-18,1482,1521
2020,2,14989,00-0036238,DL,DET,GB_DL_OPP,0,-10,1481,1519,-17,1464,1535
2020,2,13611,00-0034457,RB,NYJ,SF_RB_OPP,0,-11.7,1450,1492,-17,1433,1510
2020,2,14941,00-0036393,LB,PHI,LA_LB_OPP,0,-13,1481,1508,-17,1464,1523
2020,2,14830,00-0035912,RB,DEN,PIT_RB_OPP,0,-11.7,1500,1506,-19,1481,1511
2020,2,14107,00-0035246,WR,PHI,LA_WR_OPP,0,-11.8,1390,1506,-13,1377,1515
2020,2,14370,00-0034613,TE,TB,CAR_TE_OPP,0,-11.5,1500,1512,-18,1482,1528
2020,2,13940,00-0033246,TE,LA,PHI_TE_OPP,0,-11.5,1413,1502,-14,1399,1504
2020,2,14356,00-0034192,TE,KC,LAC_TE_OPP,0,-11.5,1481,1515,-17,1464,1513
2020,2,14286,00-0035150,DB,MIN,IND_DB_OPP,0,-13,1481,1505,-18,1463,1518
2020,2,11555,00-0029764,DB,NE,SEA_DB_OPP,0,-13,1356,1517,-10,1346,1524
2020,2,15014,00-0036385,DB,KC,LAC_DB_OPP,0,-13,1500,1506,-19,1481,1519
2020,2,13194,00-0033528,TE,WAS,ARI_TE_OPP,0,-11.5,1372,1519,-11,1361,1533
2020,2,9902,00-0027656,TE,TB,CAR_TE_OPP,0,-11.5,1481,1512,-17,1464,1528
2020,2,11448,00-0030155,TE,CHI,NYG_TE_OPP,0,-11.5,1413,1518,-13,1400,1533
2020,2,13780,00-0034335,LB,PIT,DEN_LB_OPP,0,-13,1481,1518,-17,1464,1522
2020,2,14147,00-0035717,DL,SF,NYJ_DL_OPP,0,-10,1542,1514,-21,1521,1523
2020,2,14901,00-0036366,DL,DAL,ATL_DL_OPP,0,-10,1481,1516,-17,1464,1528
2020,2,13289,00-0033555,WR,MIA,BUF_WR_OPP,0,-11.8,1390,1510,-12,1378,1513
2020,2,15097,00-0036032,TE,DAL,ATL_TE_OPP,0,-11.5,1500,1510,-18,1482,1512
2020,2,11785,00-0031384,TE,PHI,LA_TE_OPP,0,-11.5,1481,1515,-17,1464,1536
2020,2,13785,00-0034391,DB,BUF,MIA_DB_OPP,0,-13,1481,1506,-18,1463,1507
2020,2,12978,00-0031357,DB,DAL,ATL_DB_OPP,0,-13,1391,1499,-13,1378,1512
2020,2,13327,00-0033790,LB,CIN,CLE_LB_OPP,0,-13,1362,1507,-11,1351,1523
2020,2,13868,00-0034208,RB,MIN,IND_RB_OPP,0,-11.7,1481,1519,-17,1464,1529
2020,2,14211,00-0035665,DB,LA,PHI_DB_OPP,0,-13,1437,1509,-15,1422,1512
2020,2,14302,00-0035669,DB,LA,PHI_DB_OPP,0,-13,1391,1509,-12,1379,1512
2020,2,13136,00-0033725,RB,PHI,LA_RB_OPP,0,-11.7,1481,1507,-18,1463,1510
2020,2,14183,00-0035532,DB,ARI,WAS_DB_OPP,0,-13,1500,1513,-18,1482,1526
2020,2,14303,00-0035316,LB,NO,LV_LB_OPP,0,-13,1481,1508,-17,1464,1518
2020,2,10874,00-0029530,DB,NE,SEA_DB_OPP,0,-13,1347,1517,-10,1337,1524
2020,2,14988,00-0036401,LB,PHI,LA_LB_OPP,0,-13,1481,1508,-17,1464,1523
2020,2,14342,00-0034132,WR,ATL,DAL_WR_OPP,0,-11.8,1451,1511,-16,1435,1516
2020,2,13330,00-0033964,DL,IND,MIN_DL_OPP,0,-10,1379,1515,-12,1367,1524
2020,2,9841,00-0027882,DB,NO,LV_DB_OPP,0,-13,1403,1506,-13,1390,1509
2020,2,10761,00-0029688,DL,DAL,ATL_DL_OPP,0,-10,1369,1516,-11,1358,1528
2020,2,13547,00-0033503,DB,NYJ,SF_DB_OPP,0,-13,1423,1514,-14,1409,1526
2020,2,14331,00-0035628,RB,CLE,CIN_RB_OPP,0,-11.7,1391,1506,-13,1378,1504
2020,2,14967,00-0036307,DB,CHI,NYG_DB_OPP,0,-13,1481,1505,-18,1463,1511
2020,2,14995,00-0036348,DB,MIN,IND_DB_OPP,0,-13,1500,1505,-19,1481,1518
2020,2,14894,00-0036193,LB,NE,SEA_LB_OPP,0,-13,1481,1507,-18,1463,1522
2020,2,13952,00-0034302,LB,NYJ,SF_LB_OPP,0,-13,1376,1517,-11,1365,1531
2020,2,13220,00-0033549,LB,PHI,LA_LB_OPP,0,-13,1359,1508,-11,1348,1523
2020,2,13392,00-0032094,LB,HOU,BAL_LB_OPP,0,-13,1481,1504,-18,1463,1508
2020,2,12372,00-0031961,LB,SF,NYJ_LB_OPP,0,-13,1351,1512,-10,1341,1520
2020,2,14851,00-0036382,WR,LAC,KC_WR_OPP,0,-11.8,1481,1509,-17,1464,1519
2020,2,14339,00-0033215,WR,TB,CAR_WR_OPP,0,-11.8,1500,1518,-18,1482,1527
2020,2,14879,00-0036192,DL,BUF,MIA_DL_OPP,0,-10,1500,1516,-18,1482,1526
2020,2,13504,00-0032934,DB,DET,GB_DB_OPP,0,-13,1356,1509,-11,1345,1520
2020,2,14308,00-0035318,DB,SF,NYJ_DB_OPP,0,-13,1500,1517,-18,1482,1532
2020,2,13936,00-0033779,DB,DET,GB_DB_OPP,0,-13,1500,1509,-18,1482,1520
2020,2,15080,00-0036005,TE,IND,MIN_TE_OPP,0,-11.5,1500,1516,-18,1482,1511
2020,2,12657,00-0032778,WR,MIN,IND_WR_OPP,0,-11.8,1413,1495,-14,1399,1513
2020,2,13766,00-0034680,DB,KC,LAC_DB_OPP,0,-13,1481,1506,-18,1463,1519
2020,2,14412,00-0031898,LB,PHI,LA_LB_OPP,0,-13,1437,1508,-15,1422,1523
2020,2,13239,00-0032813,RB,NYG,CHI_RB_OPP,0,-11.7,1357,1498,-11,1346,1501
2020,2,14217,00-0035672,LB,SEA,NE_LB_OPP,0,-13,1390,1505,-13,1377,1516
2020,2,10103,00-0027743,DB,CHI,NYG_DB_OPP,0,-13,1352,1505,-11,1341,1511
2020,2,13468,00-0032560,DB,ARI,WAS_DB_OPP,0,-13,1481,1513,-17,1464,1526
2020,2,12288,00-0032269,DL,NYJ,SF_DL_OPP,0,-10,1406,1517,-13,1393,1525
2020,2,13863,00-0034297,WR,KC,LAC_WR_OPP,0,-11.8,1481,1519,-17,1464,1530
2020,2,14292,00-0034999,LB,GB,DET_LB_OPP,0,-13,1392,1513,-12,1380,1524
2020,2,14818,00-0036078,RB,LA,PHI_RB_OPP,0,-11.7,1481,1504,-18,1463,1510
2020,2,13034,00-0031991,DB,DEN,PIT_DB_OPP,0,-13,1500,1509,-18,1482,1519
2020,2,11261,00-0030069,DL,SEA,NE_DL_OPP,0,-10,1463,1510,-16,1447,1526
2020,2,12998,00-0032637,DB,TB,CAR_DB_OPP,0,-13,1463,1512,-16,1447,1510
2020,2,14982,00-0036380,DB,LAC,KC_DB_OPP,0,-13,1481,1513,-17,1464,1523
2020,2,13758,00-0034372,LB,CHI,NYG_LB_OPP,0,-13,1360,1511,-11,1349,1522
2020,2,13353,00-0033973,LB,DET,GB_LB_OPP,0,-13,1454,1507,-16,1438,1521
2020,2,14266,00-0034990,DB,GB,DET_DB_OPP,0,-13,1481,1504,-18,1463,1517
2020,2,15028,00-0036440,LB,DEN,PIT_LB_OPP,0,-13,1481,1512,-17,1464,1521
2020,2,13927,00-0034657,DL,TEN,JAX_DL_OPP,0,-10,1481,1508,-17,1464,1524
2020,2,12680,00-0032394,TE,DEN,PIT_TE_OPP,0,-11.5,1353,1519,-10,1343,1523
2020,2,14214,00-0035650,DB,PIT,DEN_DB_OPP,0,-13,1442,1511,-15,1427,1522
2020,2,14230,00-0034977,DB,CLE,CIN_DB_OPP,0,-13,1419,1513,-14,1405,1519
2020,2,14969,00-0036398,WR,PHI,LA_WR_OPP,0,-11.8,1481,1506,-18,1463,1515
2020,2,11613,00-0028908,DB,HOU,BAL_DB_OPP,0,-13,1350,1517,-10,1340,1528
2020,2,15057,00-0035976,WR,MIN,IND_WR_OPP,0,-11.8,1481,1495,-18,1463,1513
2020,2,14886,00-0036379,DL,DAL,ATL_DL_OPP,0,-10,1481,1516,-17,1464,1528
2020,2,14943,00-0036298,LB,CIN,CLE_LB_OPP,0,-13,1481,1507,-18,1463,1523
2020,2,13736,00-0034355,DB,CLE,CIN_DB_OPP,0,-13,1481,1513,-17,1464,1519
2020,2,13329,00-0033580,LB,ARI,WAS_LB_OPP,0,-13,1481,1510,-17,1464,1519
2020,2,15099,00-0035897,LB,LAC,KC_LB_OPP,0,-13,1500,1511,-18,1482,1522
2020,2,13930,00-0034490,LB,ARI,WAS_LB_OPP,0,-13,1481,1510,-17,1464,1519
2020,2,13815,00-0034415,LB,TB,CAR_LB_OPP,0,-13,1481,1516,-17,1464,1520
2020,2,14942,00-0036421,DB,LA,PHI_DB_OPP,0,-13,1481,1509,-17,1464,1512
2020,2,12544,00-0031844,DB,WAS,ARI_DB_OPP,0,-13,1356,1507,-11,1345,1520
2020,2,13841,00-0034435,DB,HOU,BAL_DB_OPP,0,-13,1365,1517,-11,1354,1528
2020,2,14310,00-0035000,DL,TB,CAR_DL_OPP,0,-10,1481,1516,-17,1464,1518
2020,2,13328,00-0033469,DL,CLE,CIN_DL_OPP,0,-10,1481,1509,-17,1464,1515
2020,2,15098,00-0035898,RB,LAC,KC_RB_OPP,0,-11.7,1500,1507,-19,1481,1506
2020,2,14552,00-0035099,RB,TEN,JAX_RB_OPP,0,-11.7,1471,1496,-18,1453,1515
2020,2,12281,00-0031559,DB,BAL,HOU_DB_OPP,0,-13,1419,1509,-14,1405,1518
2020,2,13794,00-0034273,WR,NYG,CHI_WR_OPP,0,-11.8,1414,1511,-14,1400,1529
2020,2,13888,00-0034473,LB,ARI,WAS_LB_OPP,0,-13,1481,1510,-17,1464,1519
2020,2,13666,00-0034395,WR,IND,MIN_WR_OPP,0,-11.8,1500,1488,-20,1480,1507
2020,2,11399,00-0030108,TE,NYJ,SF_TE_OPP,0,-11.5,1485,1519,-17,1468,1534
2020,2,10368,00-0028063,RB,BUF,MIA_RB_OPP,0,-11.7,1410,1520,-13,1397,1537
2020,2,15029,00-0036167,LB,NYG,CHI_LB_OPP,0,-13,1500,1518,-18,1482,1529
2020,2,13826,00-0034424,LB,IND,MIN_LB_OPP,0,-13,1355,1512,-11,1344,1525
2020,2,14669,00-0035133,DB,LV,NO_DB_OPP,0,-13,1405,1517,-13,1392,1529
2020,2,10981,00-0027539,DB,BAL,HOU_DB_OPP,0,-13,1343,1509,-10,1333,1518
2020,2,14853,00-0036254,WR,JAX,TEN_WR_OPP,0,-11.8,1481,1516,-17,1464,1518
2020,2,13247,00-0030197,LB,BUF,MIA_LB_OPP,0,-13,1500,1516,-18,1482,1523
2020,2,13678,00-0034365,TE,CAR,TB_TE_OPP,0,-11.5,1355,1504,-11,1344,1514
2020,2,14682,00-0035103,LB,BAL,HOU_LB_OPP,0,-13,1481,1515,-17,1464,1525
2020,2,14984,00-0036429,TE,SF,NYJ_TE_OPP,0,-11.5,1481,1517,-17,1464,1519
2020,2,13923,00-0034204,LB,PIT,DEN_LB_OPP,0,-13,1391,1518,-12,1379,1522
2020,2,13816,00-0034164,RB,CAR,TB_RB_OPP,0,-11.7,1481,1509,-17,1464,1507
2020,2,14222,00-0035681,DB,TB,CAR_DB_OPP,0,-13,1422,1512,-14,1408,1510
2020,2,10280,00-0027954,DL,WAS,ARI_DL_OPP,0,-10,1439,1510,-15,1424,1521
2020,2,12974,00-0030023,DB,PIT,DEN_DB_OPP,0,-13,1355,1511,-11,1344,1522
2020,2,13001,00-0032581,DB,PHI,LA_DB_OPP,0,-13,1481,1507,-18,1463,1518
2020,2,10514,00-0028292,RB,SEA,NE_RB_OPP,0,-11.7,1344,1513,-10,1334,1519
2020,2,12754,00-0033131,DL,LV,NO_DL_OPP,0,-10,1395,1513,-12,1383,1527
2020,2,13837,00-0034431,LB,IND,MIN_LB_OPP,0,-13,1355,1512,-11,1344,1525
2020,2,13100,00-0032871,DL,DAL,ATL_DL_OPP,0,-10,1376,1516,-11,1365,1528
2020,2,13391,00-0033387,TE,SEA,NE_TE_OPP,0,-11.5,1475,1515,-17,1458,1533
2020,2,13895,00-0034104,WR,WAS,ARI_WR_OPP,0,-11.8,1481,1515,-17,1464,1524
2020,2,13510,00-0033006,WR,TB,CAR_WR_OPP,0,-11.8,1481,1518,-17,1464,1527
2020,2,15019,00-0036239,LB,GB,DET_LB_OPP,0,-13,1481,1513,-17,1464,1524
2020,2,14953,00-0036338,LB,MIN,IND_LB_OPP,0,-13,1481,1503,-18,1463,1505
2020,2,14295,00-0035310,RB,MIA,BUF_RB_OPP,0,-11.7,1394,1519,-12,1382,1526
2020,2,14237,00-0035667,DL,LA,PHI_DL_OPP,0,-10,1436,1503,-15,1421,1518
2020,2,11252,00-0030443,TE,NYG,CHI_TE_OPP,0,-11.5,1481,1494,-18,1463,1499
2020,2,14216,00-0035651,LB,BAL,HOU_LB_OPP,0,-13,1430,1515,-14,1416,1525
2020,2,13339,00-0033792,DB,PHI,LA_DB_OPP,0,-13,1481,1507,-18,1463,1518
2020,2,14401,00-0034902,LB,MIA,BUF_LB_OPP,0,-13,1408,1508,-13,1395,1522
2020,2,11355,00-0030541,DB,ATL,DAL_DB_OPP,0,-13,1425,1509,-14,1411,1513
2020,2,13916,00-0034449,RB,HOU,BAL_RB_OPP,0,-11.7,1356,1510,-11,1345,1527
2020,2,12494,00-0032081,LB,TEN,JAX_LB_OPP,0,-13,1481,1508,-17,1464,1516
2020,2,14952,00-0036373,DL,ARI,WAS_DL_OPP,0,-10,1481,1511,-17,1464,1526
2020,2,12656,00-0032977,WR,CLE,CIN_WR_OPP,0,-11.8,1400,1511,-13,1387,1520
2020,2,11632,00-0029869,LB,TEN,JAX_LB_OPP,0,-13,1445,1508,-15,1430,1516
2020,2,13934,00-0034545,DB,LAC,KC_DB_OPP,0,-13,1481,1513,-17,1464,1523
2020,2,12775,00-0032772,DB,TB,CAR_DB_OPP,0,-13,1422,1512,-14,1408,1510
2020,2,12471,00-0031166,WR,CAR,TB_WR_OPP,0,-11.8,1355,1521,-10,1345,1524
2020,2,12647,00-0033127,WR,HOU,BAL_WR_OPP,0,-11.8,1518,1511,-19,1499,1520
2020,2,13491,00-0033770,DB,NO,LV_DB_OPP,0,-13,1371,1506,-12,1359,1509
2020,2,12292,00-0032107,DL,ARI,WAS_DL_OPP,0,-10,1354,1511,-11,1343,1526
2020,2,15056,00-0036085,DB,LV,NO_DB_OPP,0,-13,1500,1517,-18,1482,1529
2020,2,13017,00-0032042,DB,ARI,WAS_DB_OPP,0,-13,1500,1513,-18,1482,1526
2020,2,13211,00-0033563,DL,HOU,BAL_DL_OPP,0,-10,1422,1518,-14,1408,1526
2020,2,12110,00-0031273,TE,TB,CAR_TE_OPP,0,-11.5,1442,1512,-15,1427,1528
2020,2,13369,00-0033338,TE,CIN,CLE_TE_OPP,0,-11.5,1388,1496,-13,1375,1491
2020,2,14887,00-0036356,LB,ARI,WAS_LB_OPP,0,-13,1481,1510,-17,1464,1519
2020,2,12743,00-0032386,LB,TEN,JAX_LB_OPP,0,-13,1342,1508,-10,1332,1516
2020,2,11720,00-0031256,LB,MIN,IND_LB_OPP,0,-13,1500,1503,-19,1481,1505
2020,2,14234,00-0034980,DB,LV,NO_DB_OPP,0,-13,1454,1517,-15,1439,1529
2020,2,13155,00-0033460,WR,CIN,CLE_WR_OPP,0,-11.8,1481,1502,-18,1463,1506
2020,2,13926,00-0034787,LB,BAL,HOU_LB_OPP,0,-13,1357,1515,-10,1347,1525
2020,2,14241,00-0035143,LB,SEA,NE_LB_OPP,0,-13,1390,1505,-13,1377,1516
2020,2,14151,00-0035692,DL,LV,NO_DL_OPP,0,-10,1431,1513,-14,1417,1527
2020,2,9200,00-0026293,WR,NE,SEA_WR_OPP,0,-11.8,1351,1499,-11,1340,1493
2020,2,14673,00-0035615,LB,LA,PHI_LB_OPP,0,-13,1500,1509,-18,1482,1520
2020,2,12325,00-0031595,RB,NO,LV_RB_OPP,0,-11.7,1433,1510,-15,1418,1518
2020,2,14999,00-0036229,LB,IND,MIN_LB_OPP,0,-13,1481,1512,-17,1464,1525
2020,2,14495,00-0035413,LB,DAL,ATL_LB_OPP,0,-13,1500,1512,-18,1482,1508
2020,2,11286,00-0030070,DL,CHI,NYG_DL_OPP,0,-10,1406,1517,-13,1393,1531
2020,2,10723,00-0029632,WR,SF,NYJ_WR_OPP,0,-11.8,1500,1505,-19,1481,1522
2020,2,13022,00-0032916,DB,PHI,LA_DB_OPP,0,-13,1500,1507,-19,1481,1518
2020,2,12222,00-0031566,DL,DET,GB_DL_OPP,0,-10,1521,1519,-19,1502,1535
2020,2,14464,00-0034788,TE,ATL,DAL_TE_OPP,0,-11.5,1389,1516,-12,1377,1514
2020,2,14940,00-0036333,LB,PIT,DEN_LB_OPP,0,-13,1481,1518,-17,1464,1522
2020,2,13915,00-0033452,LB,DEN,PIT_LB_OPP,0,-13,1410,1512,-13,1397,1521
2020,2,13634,00-0034860,WR,SF,NYJ_WR_OPP,0,-11.8,1400,1505,-13,1387,1522
2020,2,12309,00-0031585,TE,TEN,JAX_TE_OPP,0,-11.5,1359,1516,-11,1348,1515
2020,2,12976,00-0032933,DB,KC,LAC_DB_OPP,0,-13,1370,1506,-12,1358,1519
2020,2,12770,00-0032770,DB,BAL,HOU_DB_OPP,0,-13,1481,1509,-17,1464,1518
2020,2,14928,00-0036294,LB,CIN,CLE_LB_OPP,0,-13,1481,1507,-18,1463,1523
2020,2,14672,00-0035617,LB,LA,PHI_LB_OPP,0,-13,1428,1509,-14,1414,1520
2020,2,13989,00-0034185,DL,GB,DET_DL_OPP,0,-10,1393,1507,-13,1380,1521
2020,2,14201,00-0035241,DB,NE,SEA_DB_OPP,0,-13,1435,1517,-14,1421,1524
2020,2,14488,00-0035039,TE,CLE,CIN_TE_OPP,0,-11.5,1444,1506,-15,1429,1523
2020,2,13836,00-0034430,LB,BUF,MIA_LB_OPP,0,-13,1500,1516,-18,1482,1523
2020,2,10354,00-0028042,TE,ATL,DAL_TE_OPP,0,-11.5,1362,1516,-11,1351,1514
2020,2,8687,00-0025418,TE,SEA,NE_TE_OPP,0,-11.5,1552,1515,-21,1531,1533
2020,2,12776,00-0032399,DB,DET,GB_DB_OPP,0,-13,1346,1509,-10,1336,1520
2020,2,13218,00-0033525,DL,WAS,ARI_DL_OPP,0,-10,1366,1510,-11,1355,1521
2020,2,11789,00-0031346,DL,BAL,HOU_DL_OPP,0,-10,1463,1514,-16,1447,1522
2020,2,10808,00-0029410,DB,IND,MIN_DB_OPP,0,-13,1484,1513,-17,1467,1525
2020,2,14954,00-0036302,DB,ATL,DAL_DB_OPP,0,-13,1481,1509,-17,1464,1513
2020,2,13701,00-0034781,LB,KC,LAC_LB_OPP,0,-13,1481,1500,-18,1463,1494
2020,2,13893,00-0034487,WR,ARI,WAS_WR_OPP,0,-11.8,1481,1518,-17,1464,1521
2020,2,12585,00-0032098,WR,NYJ,SF_WR_OPP,0,-11.8,1363,1513,-11,1352,1511
2020,2,14502,00-0034111,DB,DEN,PIT_DB_OPP,0,-13,1400,1509,-13,1387,1519
2020,2,14980,00-0036400,LB,NYG,CHI_LB_OPP,0,-13,1500,1518,-18,1482,1529
2020,2,11012,00-0028834,LB,NO,LV_LB_OPP,0,-13,1395,1508,-13,1382,1518
2020,2,12212,00-0032214,TE,BUF,MIA_TE_OPP,0,-11.5,1431,1519,-14,1417,1535
2020,2,14264,00-0035290,DB,BUF,MIA_DB_OPP,-0.03,-13.03,1416,1506,-14,1402,1507
2020,2,12660,00-0033111,WR,CAR,TB_WR_OPP,-0.05,-11.85,1481,1521,-17,1464,1524
2020,3,13132,00-0033906,RB,NO,GB_RB_OPP,44.7,34.4,1680,1511,13,1693,1520
2020,3,13116,00-0033873,QB,KC,BAL_QB_OPP,40,19.62,1504,1541,24,1528,1517
2020,3,12187,00-0032211,WR,SEA,DAL_WR_OPP,37,26.5,1621,1516,16,1637,1519
2020,3,10703,00-0029263,QB,SEA,DAL_QB_OPP,36.8,16.42,1560,1498,18,1578,1480
2020,3,11182,00-0030288,RB,NE,LV_RB_OPP,34.8,24.5,1430,1518,27,1457,1513
2020,3,13589,00-0034857,QB,BUF,LA_QB_OPP,33.24,12.86,1562,1540,20,1582,1520
2020,3,13404,00-0033699,RB,LAC,CAR_RB_OPP,31.3,21,1504,1516,23,1527,1524
2020,3,11222,00-0030279,WR,LAC,CAR_WR_OPP,31.2,20.7,1504,1527,23,1527,1535
2020,3,14813,00-0035831,RB,JAX,MIA_RB_OPP,30.9,20.6,1504,1537,24,1528,1543
2020,3,14836,00-0036322,WR,MIN,TEN_WR_OPP,30.5,20,1463,1518,25,1488,1519
2020,3,12620,00-0033077,QB,DAL,SEA_QB_OPP,30.48,10.1,1561,1460,16,1577,1444
2020,3,12231,00-0031550,LB,CAR,LAC_LB_OPP,30,18,1504,1494,22,1526,1497
2020,3,11678,00-0031428,WR,CHI,ATL_WR_OPP,28.3,17.8,1550,1510,20,1570,1512
2020,3,12611,00-0033106,QB,LA,BUF_QB_OPP,28.24,7.86,1502,1496,21,1523,1475
2020,3,13273,00-0033926,DB,SEA,DAL_DB_OPP,28,15,1439,1513,26,1465,1519
2020,3,13652,00-0034418,WR,DAL,SEA_WR_OPP,27.75,17.25,1463,1493,24,1487,1485
2020,3,12626,00-0032764,RB,TEN,MIN_RB_OPP,27,16.7,1568,1513,19,1587,1521
2020,3,8359,00-0024333,K,TEN,MIN_K_OPP,27,18.2,1504,1456,19,1523,1437
2020,3,13128,00-0033893,RB,MIN,TEN_RB_OPP,26.9,16.6,1543,1510,20,1563,1519
2020,3,13632,00-0034521,WR,GB,NO_WR_OPP,26.4,15.9,1433,1520,27,1460,1526
2020,3,13646,00-0034764,WR,DAL,SEA_WR_OPP,25.8,15.3,1515,1493,21,1536,1485
2020,3,13164,00-0033908,WR,LA,BUF_WR_OPP,25.7,15.2,1556,1513,19,1575,1514
2020,3,8062,00-0023682,QB,MIA,JAX_QB_OPP,25.2,4.82,1488,1496,22,1510,1474
2020,3,11757,00-0031388,DL,LA,BUF_DL_OPP,25,14,1478,1532,25,1503,1537
2020,3,13146,00-0033553,RB,PIT,HOU_RB_OPP,24.9,14.6,1504,1516,23,1527,1524
2020,3,14056,00-0035228,QB,ARI,DET_QB_OPP,24.7,4.32,1543,1495,18,1561,1494
2020,3,7836,00-0023459,QB,GB,NO_QB_OPP,24.52,4.14,1492,1494,21,1513,1492
2020,3,9925,00-0027696,TE,CHI,ATL_TE_OPP,24,14,1493,1512,23,1516,1516
2020,3,13610,00-0034791,RB,CLE,WAS_RB_OPP,24,13.7,1599,1536,18,1617,1533
